Time,Number
2014/09/01 03:20,2119
2014/09/01 03:21,2014
2014/09/01 03:22,1612
2014/09/01 03:23,1008
2014/09/01 03:24,1512
2014/09/01 03:25,1109
2014/09/01 03:26,1812
2014/09/01 03:27,1914
2014/09/01 03:28,1614
2014/09/01 03:29,1815
2014/09/01 03:30,1411
2014/09/01 03:31,1514
2014/09/01 03:32,1210
2014/09/01 03:33,1111
2014/09/01 03:34,1413
2014/09/01 03:35,1714
2014/09/01 03:36,1414
2014/09/01 03:37,1312
2014/09/01 03:38,1412
2014/09/01 03:39,1615
2014/09/01 03:40,908
2014/09/01 03:41,1311
2014/09/01 03:42,1209
2014/09/01 03:43,1208
2014/09/01 03:44,1211
2014/09/01 03:45,1006
2014/09/01 03:46,1008
2014/09/01 03:47,1212
2014/09/01 03:48,808
2014/09/01 03:49,1514
2014/09/01 03:50,909
2014/09/01 03:51,1514
2014/09/01 03:52,1009
2014/09/01 03:53,603
2014/09/01 03:54,1511
2014/09/01 03:55,1212
2014/09/01 03:56,1110
2014/09/01 03:57,1712
2014/09/01 03:58,1310
2014/09/01 03:59,807
2014/09/01 04:00,1412
2014/09/01 04:01,1310
2014/09/01 04:02,1111
2014/09/01 04:03,1615
2014/09/01 04:04,1610
2014/09/01 04:05,1816
2014/09/01 04:06,908
2014/09/01 04:07,1413
2014/09/01 04:08,907
2014/09/01 04:09,1009
2014/09/01 04:10,1008
2014/09/01 04:11,1210
2014/09/01 04:12,301
2014/09/01 04:13,909
2014/09/01 04:14,805
2014/09/01 04:15,1110
2014/09/01 04:16,1109
2014/09/01 04:17,807
2014/09/01 04:18,606
2014/09/01 04:19,1107
2014/09/01 04:20,909
2014/09/01 04:21,1307
2014/09/01 04:22,1008
2014/09/01 04:23,605
2014/09/01 04:24,1412
2014/09/01 04:25,706
2014/09/01 04:26,1512
2014/09/01 04:27,1311
2014/09/01 04:28,1714
2014/09/01 04:29,1009
2014/09/01 04:30,906
2014/09/01 04:31,908
2014/09/01 04:32,1007
2014/09/01 04:33,805
2014/09/01 04:34,1210
2014/09/01 04:35,1109
2014/09/01 04:36,1107
2014/09/01 04:37,1312
2014/09/01 04:38,1105
2014/09/01 04:39,605
2014/09/01 04:40,1104
2014/09/01 04:41,1109
2014/09/01 04:42,404
2014/09/01 04:43,1211
2014/09/01 04:44,1211
2014/09/01 04:45,704
2014/09/01 04:46,1109
2014/09/01 04:47,808
2014/09/01 04:48,1008
2014/09/01 04:49,908
2014/09/01 04:50,804
2014/09/01 04:51,605
2014/09/01 04:52,1108
2014/09/01 04:53,1312
2014/09/01 04:54,706
2014/09/01 04:55,502
2014/09/01 04:56,806
2014/09/01 04:57,1110
2014/09/01 04:58,1714
2014/09/01 04:59,1009
2014/09/01 05:00,706
2014/09/01 05:01,1308
2014/09/01 05:02,1109
2014/09/01 05:03,806
2014/09/01 05:04,1612
2014/09/01 05:05,1408
2014/09/01 05:06,705
2014/09/01 05:07,905
2014/09/01 05:08,1308
2014/09/01 05:09,1210
2014/09/01 05:10,803
2014/09/01 05:11,908
2014/09/01 05:12,504
2014/09/01 05:13,1412
2014/09/01 05:14,908
2014/09/01 05:15,1308
2014/09/01 05:16,1208
2014/09/01 05:17,1209
2014/09/01 05:18,1613
2014/09/01 05:19,1210
2014/09/01 05:20,1412
2014/09/01 05:21,706
2014/09/01 05:22,1004
2014/09/01 05:23,706
2014/09/01 05:24,1710
2014/09/01 05:25,1413
2014/09/01 05:26,1007
2014/09/01 05:27,1311
2014/09/01 05:28,1915
2014/09/01 05:29,1310
2014/09/01 05:30,807
2014/09/01 05:31,605
2014/09/01 05:32,504
2014/09/01 05:33,1308
2014/09/01 05:34,707
2014/09/01 05:35,1513
2014/09/01 05:36,908
2014/09/01 05:37,1009
2014/09/01 05:38,1412
2014/09/01 05:39,1008
2014/09/01 05:40,604
2014/09/01 05:41,1009
2014/09/01 05:42,1210
2014/09/01 05:43,1005
2014/09/01 05:44,1008
2014/09/01 05:45,702
2014/09/01 05:46,202
2014/09/01 05:47,707
2014/09/01 05:48,707
2014/09/01 05:49,1212
2014/09/01 05:50,1009
2014/09/01 05:51,1009
2014/09/01 05:52,604
2014/09/01 05:53,704
2014/09/01 05:54,1008
2014/09/01 05:55,1313
2014/09/01 05:56,808
2014/09/01 05:57,1208
2014/09/01 05:58,1208
2014/09/01 05:59,404
2014/09/01 06:00,805
2014/09/01 06:01,1107
2014/09/01 06:02,1009
2014/09/01 06:03,1110
2014/09/01 06:04,1511
2014/09/01 06:05,1209
2014/09/01 06:06,603
2014/09/01 06:07,1109
2014/09/01 06:08,907
2014/09/01 06:09,606
2014/09/01 06:10,605
2014/09/01 06:11,1309
2014/09/01 06:12,403
2014/09/01 06:13,404
2014/09/01 06:14,1007
2014/09/01 06:15,805
2014/09/01 06:16,906
2014/09/01 06:17,706
2014/09/01 06:18,1010
2014/09/01 06:19,1006
2014/09/01 06:20,1110
2014/09/01 06:21,1004
2014/09/01 06:22,1006
2014/09/01 06:23,806
2014/09/01 06:24,1210
2014/09/01 06:25,807
2014/09/01 06:26,1108
2014/09/01 06:27,1614
2014/09/01 06:28,1411
2014/09/01 06:29,1006
2014/09/01 06:30,805
2014/09/01 06:31,704
2014/09/01 06:32,704
2014/09/01 06:33,907
2014/09/01 06:34,1915
2014/09/01 06:35,1107
2014/09/01 06:36,1106
2014/09/01 06:37,1010
2014/09/01 06:38,1206
2014/09/01 06:39,1106
2014/09/01 06:40,904
2014/09/01 06:41,1006
2014/09/01 06:42,906
2014/09/01 06:43,804
2014/09/01 06:44,1108
2014/09/01 06:45,603
2014/09/01 06:46,1009
2014/09/01 06:47,604
2014/09/01 06:48,808
2014/09/01 06:49,1209
2014/09/01 06:50,603
2014/09/01 06:51,1210
2014/09/01 06:52,1107
2014/09/01 06:53,1212
2014/09/01 06:54,605
2014/09/01 06:55,706
2014/09/01 06:56,1813
2014/09/01 06:57,804
2014/09/01 06:58,1408
2014/09/01 06:59,1308
2014/09/01 07:00,704
2014/09/01 07:01,1106
2014/09/01 07:02,1209
2014/09/01 07:03,502
2014/09/01 07:04,1308
2014/09/01 07:05,1304
2014/09/01 07:06,1308
2014/09/01 07:07,805
2014/09/01 07:08,1006
2014/09/01 07:09,1209
2014/09/01 07:10,1107
2014/09/01 07:11,1007
2014/09/01 07:12,1108
2014/09/01 07:13,1513
2014/09/01 07:14,705
2014/09/01 07:15,1706
2014/09/01 07:16,705
2014/09/01 07:17,1407
2014/09/01 07:18,1814
2014/09/01 07:19,1107
2014/09/01 07:20,1008
2014/09/01 07:21,1209
2014/09/01 07:22,1105
2014/09/01 07:23,1006
2014/09/01 07:24,2009
2014/09/01 07:25,1411
2014/09/01 07:26,1007
2014/09/01 07:27,1009
2014/09/01 07:28,2113
2014/09/01 07:29,1514
2014/09/01 07:30,1109
2014/09/01 07:31,1108
2014/09/01 07:32,805
2014/09/01 07:33,2215
2014/09/01 07:34,1310
2014/09/01 07:35,1210
2014/09/01 07:36,1008
2014/09/01 07:37,1108
2014/09/01 07:38,1613
2014/09/01 07:39,806
2014/09/01 07:40,1408
2014/09/01 07:41,1512
2014/09/01 07:42,1109
2014/09/01 07:43,1209
2014/09/01 07:44,805
2014/09/01 07:45,806
2014/09/01 07:46,807
2014/09/01 07:47,1311
2014/09/01 07:48,400
2014/09/01 07:49,2018
2014/09/01 07:50,1615
2014/09/01 07:51,1313
2014/09/01 07:52,705
2014/09/01 07:53,1211
2014/09/01 07:54,604
2014/09/01 07:55,1817
2014/09/01 07:56,606
2014/09/01 07:57,1309
2014/09/01 07:58,2016
2014/09/01 07:59,605
2014/09/01 08:00,1009
2014/09/01 08:01,1309
2014/09/01 08:02,1109
2014/09/01 08:03,905
2014/09/01 08:04,1511
2014/09/01 08:05,1311
2014/09/01 08:06,903
2014/09/01 08:07,1612
2014/09/01 08:08,1413
2014/09/01 08:09,1613
2014/09/01 08:10,1106
2014/09/01 08:11,1512
2014/09/01 08:12,1210
2014/09/01 08:13,704
2014/09/01 08:14,1310
2014/09/01 08:15,1411
2014/09/01 08:16,605
2014/09/01 08:17,1210
2014/09/01 08:18,2017
2014/09/01 08:19,2219
2014/09/01 08:20,1312
2014/09/01 08:21,1612
2014/09/01 08:22,2009
2014/09/01 08:23,1310
2014/09/01 08:24,1714
2014/09/01 08:25,1412
2014/09/01 08:26,1409
2014/09/01 08:27,1512
2014/09/01 08:28,1511
2014/09/01 08:29,1511
2014/09/01 08:30,1714
2014/09/01 08:31,1613
2014/09/01 08:32,1310
2014/09/01 08:33,1210
2014/09/01 08:34,2523
2014/09/01 08:35,1209
2014/09/01 08:36,1610
2014/09/01 08:37,1312
2014/09/01 08:38,1814
2014/09/01 08:39,1813
2014/09/01 08:40,1710
2014/09/01 08:41,2215
2014/09/01 08:42,1915
2014/09/01 08:43,1205
2014/09/01 08:44,1916
2014/09/01 08:45,1104
2014/09/01 08:46,1917
2014/09/01 08:47,1209
2014/09/01 08:48,1818
2014/09/01 08:49,1209
2014/09/01 08:50,1008
2014/09/01 08:51,1514
2014/09/01 08:52,1511
2014/09/01 08:53,1818
2014/09/01 08:54,1512
2014/09/01 08:55,1211
2014/09/01 08:56,2116
2014/09/01 08:57,1708
2014/09/01 08:58,1812
2014/09/01 08:59,1810
2014/09/01 09:00,2014
2014/09/01 09:01,2114
2014/09/01 09:02,2419
2014/09/01 09:03,2012
2014/09/01 09:04,1209
2014/09/01 09:05,1912
2014/09/01 09:06,1611
2014/09/01 09:07,1714
2014/09/01 09:08,1006
2014/09/01 09:09,2016
2014/09/01 09:10,1309
2014/09/01 09:11,1509
2014/09/01 09:12,2723
2014/09/01 09:13,2821
2014/09/01 09:14,1915
2014/09/01 09:15,2013
2014/09/01 09:16,1309
2014/09/01 09:17,3018
2014/09/01 09:18,2216
2014/09/01 09:19,1612
2014/09/01 09:20,1409
2014/09/01 09:21,2519
2014/09/01 09:22,2320
2014/09/01 09:23,2419
2014/09/01 09:24,2718
2014/09/01 09:25,2419
2014/09/01 09:26,1615
2014/09/01 09:27,1614
2014/09/01 09:28,2315
2014/09/01 09:29,2621
2014/09/01 09:30,2514
2014/09/01 09:31,2117
2014/09/01 09:32,1410
2014/09/01 09:33,2318
2014/09/01 09:34,2218
2014/09/01 09:35,1919
2014/09/01 09:36,1008
2014/09/01 09:37,2114
2014/09/01 09:38,2221
2014/09/01 09:39,1110
2014/09/01 09:40,1813
2014/09/01 09:41,1613
2014/09/01 09:42,2518
2014/09/01 09:43,2320
2014/09/01 09:44,1713
2014/09/01 09:45,1007
2014/09/01 09:46,1614
2014/09/01 09:47,2318
2014/09/01 09:48,1509
2014/09/01 09:49,2822
2014/09/01 09:50,2420
2014/09/01 09:51,3428
2014/09/01 09:52,1917
2014/09/01 09:53,2321
2014/09/01 09:54,1612
2014/09/01 09:55,1916
2014/09/01 09:56,1613
2014/09/01 09:57,2016
2014/09/01 09:58,2523
2014/09/01 09:59,1713
2014/09/01 10:00,2320
2014/09/01 10:01,2419
2014/09/01 10:02,1713
2014/09/01 10:03,1913
2014/09/01 10:04,2114
2014/09/01 10:05,2118
2014/09/01 10:06,2319
2014/09/01 10:07,2926
2014/09/01 10:08,2421
2014/09/01 10:09,2516
2014/09/01 10:10,2815
2014/09/01 10:11,1311
2014/09/01 10:12,2319
2014/09/01 10:13,2521
2014/09/01 10:14,2520
2014/09/01 10:15,3222
2014/09/01 10:16,1110
2014/09/01 10:17,2111
2014/09/01 10:18,2520
2014/09/01 10:19,2827
2014/09/01 10:20,1815
2014/09/01 10:21,2519
2014/09/01 10:22,2210
2014/09/01 10:23,2016
2014/09/01 10:24,2321
2014/09/01 10:25,2723
2014/09/01 10:26,2719
2014/09/01 10:27,2720
2014/09/01 10:28,2722
2014/09/01 10:29,1615
2014/09/01 10:30,3328
2014/09/01 10:31,2321
2014/09/01 10:32,1614
2014/09/01 10:33,1308
2014/09/01 10:34,3532
2014/09/01 10:35,1916
2014/09/01 10:36,2719
2014/09/01 10:37,2822
2014/09/01 10:38,2119
2014/09/01 10:39,1914
2014/09/01 10:40,2620
2014/09/01 10:41,2820
2014/09/01 10:42,3830
2014/09/01 10:43,2116
2014/09/01 10:44,3226
2014/09/01 10:45,2715
2014/09/01 10:46,2926
2014/09/01 10:47,1712
2014/09/01 10:48,2624
2014/09/01 10:49,1813
2014/09/01 10:50,2015
2014/09/01 10:51,2621
2014/09/01 10:52,2621
2014/09/01 10:53,2622
2014/09/01 10:54,2721
2014/09/01 10:55,2619
2014/09/01 10:56,2316
2014/09/01 10:57,2917
2014/09/01 10:58,2219
2014/09/01 10:59,2419
2014/09/01 11:00,2821
2014/09/01 11:01,2719
2014/09/01 11:02,3528
2014/09/01 11:03,3626
2014/09/01 11:04,2117
2014/09/01 11:05,2624
2014/09/01 11:06,2318
2014/09/01 11:07,3227
2014/09/01 11:08,1710
2014/09/01 11:09,2821
2014/09/01 11:10,1308
2014/09/01 11:11,2016
2014/09/01 11:12,2927
2014/09/01 11:13,3828
2014/09/01 11:14,3223
2014/09/01 11:15,2320
2014/09/01 11:16,3123
2014/09/01 11:17,3220
2014/09/01 11:18,3427
2014/09/01 11:19,2724
2014/09/01 11:20,2619
2014/09/01 11:21,4033
2014/09/01 11:22,4234
2014/09/01 11:23,3430
2014/09/01 11:24,3525
2014/09/01 11:25,3529
2014/09/01 11:26,3129
2014/09/01 11:27,3224
2014/09/01 11:28,2922
2014/09/01 11:29,3223
2014/09/01 11:30,3321
2014/09/01 11:31,3129
2014/09/01 11:32,1713
2014/09/01 11:33,2818
2014/09/01 11:34,2319
2014/09/01 11:35,2923
2014/09/01 11:36,2623
2014/09/01 11:37,2921
2014/09/01 11:38,2220
2014/09/01 11:39,3126
2014/09/01 11:40,2317
2014/09/01 11:41,2522
2014/09/01 11:42,3426
2014/09/01 11:43,2723
2014/09/01 11:44,3428
2014/09/01 11:45,2921
2014/09/01 11:46,2420
2014/09/01 11:47,2722
2014/09/01 11:48,2922
2014/09/01 11:49,3326
2014/09/01 11:50,2720
2014/09/01 11:51,3828
2014/09/01 11:52,2721
2014/09/01 11:53,3024
2014/09/01 11:54,3528
2014/09/01 11:55,2719
2014/09/01 11:56,2721
2014/09/01 11:57,3223
2014/09/01 11:58,3018
2014/09/01 11:59,3830
2014/09/01 12:00,3220
2014/09/01 12:01,3329
2014/09/01 12:02,2922
2014/09/01 12:03,2823
2014/09/01 12:04,2920
2014/09/01 12:05,3426
2014/09/01 12:06,3224
2014/09/01 12:07,3631
2014/09/01 12:08,3429
2014/09/01 12:09,2413
2014/09/01 12:10,3122
2014/09/01 12:11,2722
2014/09/01 12:12,2620
2014/09/01 12:13,4238
2014/09/01 12:14,4535
2014/09/01 12:15,3825
2014/09/01 12:16,2922
2014/09/01 12:17,3119
2014/09/01 12:18,3629
2014/09/01 12:19,3026
2014/09/01 12:20,2618
2014/09/01 12:21,2923
2014/09/01 12:22,2218
2014/09/01 12:23,2925
2014/09/01 12:24,3732
2014/09/01 12:25,2721
2014/09/01 12:26,2921
2014/09/01 12:27,4532
2014/09/01 12:28,2924
2014/09/01 12:29,1613
2014/09/01 12:30,3929
2014/09/01 12:31,2824
2014/09/01 12:32,2416
2014/09/01 12:33,2114
2014/09/01 12:34,3733
2014/09/01 12:35,2118
2014/09/01 12:36,3428
2014/09/01 12:37,3221
2014/09/01 12:38,2625
2014/09/01 12:39,3224
2014/09/01 12:40,3631
2014/09/01 12:41,3023
2014/09/01 12:42,4538
2014/09/01 12:43,2924
2014/09/01 12:44,3125
2014/09/01 12:45,3823
2014/09/01 12:46,3227
2014/09/01 12:47,2619
2014/09/01 12:48,2721
2014/09/01 12:49,3324
2014/09/01 12:50,3223
2014/09/01 12:51,3526
2014/09/01 12:52,2822
2014/09/01 12:53,3727
2014/09/01 12:54,3831
2014/09/01 12:55,3223
2014/09/01 12:56,3223
2014/09/01 12:57,3324
2014/09/01 12:58,3426
2014/09/01 12:59,3832
2014/09/01 13:00,3223
2014/09/01 13:01,2821
2014/09/01 13:02,3525
2014/09/01 13:03,3429
2014/09/01 13:04,3223
2014/09/01 13:05,2423
2014/09/01 13:06,3223
2014/09/01 13:07,3324
2014/09/01 13:08,3323
2014/09/01 13:09,3225
2014/09/01 13:10,2321
2014/09/01 13:11,3027
2014/09/01 13:12,3026
2014/09/01 13:13,3630
2014/09/01 13:14,3924
2014/09/01 13:15,3627
2014/09/01 13:16,4334
2014/09/01 13:17,3123
2014/09/01 13:18,5338
2014/09/01 13:19,3533
2014/09/01 13:20,3428
2014/09/01 13:21,4538
2014/09/01 13:22,5037
2014/09/01 13:23,3024
2014/09/01 13:24,3825
2014/09/01 13:25,3726
2014/09/01 13:26,3126
2014/09/01 13:27,4838
2014/09/01 13:28,3825
2014/09/01 13:29,3426
2014/09/01 13:30,3023
2014/09/01 13:31,3733
2014/09/01 13:32,1916
2014/09/01 13:33,3727
2014/09/01 13:34,3019
2014/09/01 13:35,2920
2014/09/01 13:36,3529
2014/09/01 13:37,2926
2014/09/01 13:38,2922
2014/09/01 13:39,3225
2014/09/01 13:40,3629
2014/09/01 13:41,4228
2014/09/01 13:42,3326
2014/09/01 13:43,2923
2014/09/01 13:44,3730
2014/09/01 13:45,4030
2014/09/01 13:46,3125
2014/09/01 13:47,3522
2014/09/01 13:48,3526
2014/09/01 13:49,3730
2014/09/01 13:50,3227
2014/09/01 13:51,3723
2014/09/01 13:52,3523
2014/09/01 13:53,3627
2014/09/01 13:54,4936
2014/09/01 13:55,4638
2014/09/01 13:56,3225
2014/09/01 13:57,3934
2014/09/01 13:58,4124
2014/09/01 13:59,4839
2014/09/01 14:00,4430
2014/09/01 14:01,3427
2014/09/01 14:02,4536
2014/09/01 14:03,2924
2014/09/01 14:04,3321
2014/09/01 14:05,3928
2014/09/01 14:06,2818
2014/09/01 14:07,3221
2014/09/01 14:08,3027
2014/09/01 14:09,2514
2014/09/01 14:10,2923
2014/09/01 14:11,3827
2014/09/01 14:12,2922
2014/09/01 14:13,4029
2014/09/01 14:14,4232
2014/09/01 14:15,3222
2014/09/01 14:16,4837
2014/09/01 14:17,3426
2014/09/01 14:18,4132
2014/09/01 14:19,3427
2014/09/01 14:20,4532
2014/09/01 14:21,3927
2014/09/01 14:22,3525
2014/09/01 14:23,4633
2014/09/01 14:24,4332
2014/09/01 14:25,3122
2014/09/01 14:26,3727
2014/09/01 14:27,4537
2014/09/01 14:28,3929
2014/09/01 14:29,2819
2014/09/01 14:30,3724
2014/09/01 14:31,3932
2014/09/01 14:32,3119
2014/09/01 14:33,3022
2014/09/01 14:34,4033
2014/09/01 14:35,2517
2014/09/01 14:36,4033
2014/09/01 14:37,3425
2014/09/01 14:38,4130
2014/09/01 14:39,5335
2014/09/01 14:40,4438
2014/09/01 14:41,3728
2014/09/01 14:42,3732
2014/09/01 14:43,4532
2014/09/01 14:44,3630
2014/09/01 14:45,4129
2014/09/01 14:46,4436
2014/09/01 14:47,4433
2014/09/01 14:48,3419
2014/09/01 14:49,3829
2014/09/01 14:50,4127
2014/09/01 14:51,3627
2014/09/01 14:52,2818
2014/09/01 14:53,4130
2014/09/01 14:54,4437
2014/09/01 14:55,3829
2014/09/01 14:56,4035
2014/09/01 14:57,3533
2014/09/01 14:58,4332
2014/09/01 14:59,3327
2014/09/01 15:00,4232
2014/09/01 15:01,3424
2014/09/01 15:02,3119
2014/09/01 15:03,3724
2014/09/01 15:04,5439
2014/09/01 15:05,3327
2014/09/01 15:06,3626
2014/09/01 15:07,3627
2014/09/01 15:08,3930
2014/09/01 15:09,5241
2014/09/01 15:10,4233
2014/09/01 15:11,3324
2014/09/01 15:12,4837
2014/09/01 15:13,4732
2014/09/01 15:14,4432
2014/09/01 15:15,4123
2014/09/01 15:16,4636
2014/09/01 15:17,3728
2014/09/01 15:18,5537
2014/09/01 15:19,3732
2014/09/01 15:20,3729
2014/09/01 15:21,4034
2014/09/01 15:22,4536
2014/09/01 15:23,3227
2014/09/01 15:24,4128
2014/09/01 15:25,3522
2014/09/01 15:26,3423
2014/09/01 15:27,5039
2014/09/01 15:28,4224
2014/09/01 15:29,4435
2014/09/01 15:30,3929
2014/09/01 15:31,4332
2014/09/01 15:32,3023
2014/09/01 15:33,3828
2014/09/01 15:34,4128
2014/09/01 15:35,3629
2014/09/01 15:36,3425
2014/09/01 15:37,3633
2014/09/01 15:38,4133
2014/09/01 15:39,3628
2014/09/01 15:40,4636
2014/09/01 15:41,4826
2014/09/01 15:42,2920
2014/09/01 15:43,4130
2014/09/01 15:44,4634
2014/09/01 15:45,4228
2014/09/01 15:46,3125
2014/09/01 15:47,4026
2014/09/01 15:48,5138
2014/09/01 15:49,4736
2014/09/01 15:50,4736
2014/09/01 15:51,4832
2014/09/01 15:52,3823
2014/09/01 15:53,4736
2014/09/01 15:54,5036
2014/09/01 15:55,5446
2014/09/01 15:56,3127
2014/09/01 15:57,4139
2014/09/01 15:58,4535
2014/09/01 15:59,5038
2014/09/01 16:00,4437
2014/09/01 16:01,4028
2014/09/01 16:02,4837
2014/09/01 16:03,3327
2014/09/01 16:04,3021
2014/09/01 16:05,4333
2014/09/01 16:06,3827
2014/09/01 16:07,3423
2014/09/01 16:08,3525
2014/09/01 16:09,3523
2014/09/01 16:10,4028
2014/09/01 16:11,4634
2014/09/01 16:12,3324
2014/09/01 16:13,4028
2014/09/01 16:14,4130
2014/09/01 16:15,4429
2014/09/01 16:16,5243
2014/09/01 16:17,4839
2014/09/01 16:18,4535
2014/09/01 16:19,4033
2014/09/01 16:20,5241
2014/09/01 16:21,4731
2014/09/01 16:22,4830
2014/09/01 16:23,6543
2014/09/01 16:24,4128
2014/09/01 16:25,6046
2014/09/01 16:26,5134
2014/09/01 16:27,4240
2014/09/01 16:28,5136
2014/09/01 16:29,4432
2014/09/01 16:30,5337
2014/09/01 16:31,4838
2014/09/01 16:32,5743
2014/09/01 16:33,4635
2014/09/01 16:34,4736
2014/09/01 16:35,4027
2014/09/01 16:36,4734
2014/09/01 16:37,4435
2014/09/01 16:38,5336
2014/09/01 16:39,4727
2014/09/01 16:40,4439
2014/09/01 16:41,4028
2014/09/01 16:42,3627
2014/09/01 16:43,4727
2014/09/01 16:44,4230
2014/09/01 16:45,3831
2014/09/01 16:46,5643
2014/09/01 16:47,4231
2014/09/01 16:48,4024
2014/09/01 16:49,4833
